Year,Min age,Max age,Sex,Pace (sec/km),Chip Time (min),0-10km pace (sec/km),10-21.1km pace (sec/km),21.1-30km pace (sec/km),30-35km pace (sec/km),35-40km pace (sec/km),40-42.2km pace (sec/km)
12,50,54,M,303,212,301,289,289,308,348,309
12,15,19,M,297,208,301,257,297,332,376,195
12,20,24,M,297,208,323,280,284,321,332,161
12,50,54,M,305,213,305,303,302,304,313,288
12,45,49,M,297,208,320,286,293,291,336,180
12,45,49,M,298,209,315,287,289,298,337,212
12,40,44,M,298,209,316,287,290,337,314,169
12,45,49,M,297,208,334,281,294,301,319,138
12,35,39,M,305,214,279,272,280,283,389,532
12,55,59,M,298,209,323,285,292,307,332,158
12,40,44,F,297,208,327,292,291,295,322,135
12,30,34,F,298,209,330,288,291,298,323,161
12,50,54,M,304,213,301,294,298,308,336,290
12,20,24,F,304,213,300,287,302,316,350,270
12,40,44,M,303,212,299,282,292,316,363,285
12,20,24,M,296,207,329,283,300,297,325,116
12,45,49,M,306,214,268,291,306,322,374,335
12,35,39,F,303,212,308,291,299,312,331,250
12,20,24,M,298,209,333,296,290,302,313,123
12,45,49,M,305,213,277,284,302,319,375,333
12,30,34,M,299,209,308,279,288,315,360,202
12,30,34,F,305,213,305,292,300,311,336,281
12,30,34,F,299,210,329,296,295,300,312,151
12,40,44,M,298,209,335,294,295,299,310,113
12,35,39,M,305,214,276,275,287,358,380,358
12,50,54,M,303,212,310,290,291,304,331,301
12,30,34,M,299,209,331,299,296,299,303,130
12,20,24,F,299,209,333,297,299,300,300,124
12,25,29,M,306,214,296,291,304,314,343,308
12,30,34,M,305,213,303,290,298,315,344,280
12,50,54,M,305,213,331,297,304,298,297,241
12,40,44,M,307,215,306,303,302,308,318,310
12,30,34,M,306,214,310,293,301,313,336,265
12,40,44,M,307,215,256,262,333,352,382,372
12,25,29,M,300,210,327,294,292,307,323,158
12,40,44,M,299,209,335,294,295,300,310,127
12,25,29,M,300,210,333,298,299,300,298,142
12,30,34,M,307,215,267,271,308,351,377,382
12,60,64,M,301,211,321,293,294,311,326,172
12,45,49,M,307,215,299,278,290,322,384,323
12,30,34,M,306,215,283,275,298,333,395,319
12,55,59,M,308,216,264,283,321,321,396,328
12,40,44,F,307,215,302,299,303,316,334,292
12,45,49,M,305,214,324,301,295,300,316,244
12,45,49,M,305,214,324,301,295,300,316,244
12,45,49,M,305,213,317,295,300,308,328,239
12,35,39,F,307,215,288,281,296,327,391,322
12,30,34,F,301,211,334,296,298,299,310,156
12,30,34,M,296,207,342,294,297,297,311,30
12,45,49,M,300,210,332,298,291,296,320,155
12,30,34,F,307,215,292,285,301,325,368,309
12,20,24,M,301,211,316,279,294,312,356,205
12,45,49,F,307,215,308,303,303,310,324,280
12,25,29,M,300,210,334,298,298,300,301,138
12,30,34,M,308,216,265,262,302,358,430,355
12,30,34,F,302,211,309,292,301,312,342,182
12,40,44,M,307,215,283,278,307,327,386,319
12,40,44,M,301,211,327,287,297,312,333,155
12,20,24,M,302,211,296,274,305,340,374,185
12,20,24,M,302,211,296,274,305,340,374,185
12,55,59,M,302,211,317,282,294,313,353,198
12,50,54,F,308,216,288,292,305,326,359,311
12,40,44,M,306,214,313,285,292,311,360,281
12,40,44,M,302,211,334,291,295,305,324,155
12,45,49,M,302,211,334,291,295,305,324,155
12,45,49,M,309,216,294,298,306,317,355,307
12,40,44,M,307,215,302,288,294,312,360,317
12,35,39,M,308,216,283,274,283,356,407,341
12,40,44,F,308,216,304,300,308,315,329,290
12,35,39,M,303,212,335,300,300,298,316,147
12,35,39,F,303,212,321,293,303,310,323,185
12,50,54,M,308,216,290,282,299,335,375,330
12,30,34,M,309,216,282,281,321,341,361,312
12,50,54,M,302,212,326,295,296,305,324,177
12,45,49,M,308,216,303,286,313,325,339,299
12,40,44,F,310,217,267,288,338,337,349,340
12,40,44,M,310,217,296,300,309,319,343,320
12,15,19,M,301,211,331,254,302,305,377,190
12,50,54,M,303,212,333,298,299,300,307,187
12,35,39,M,309,216,309,302,302,315,335,273
12,30,34,M,308,216,327,303,298,300,314,263
12,40,44,M,304,213,322,296,305,308,327,173
12,35,39,M,303,212,327,287,300,320,326,170
12,50,54,M,309,217,288,284,295,337,375,359
12,50,54,M,303,212,335,291,286,299,353,165
12,40,44,M,310,217,294,294,308,324,360,312
12,45,49,F,309,217,315,313,307,301,314,267
12,50,54,M,309,217,303,302,316,318,329,263
12,40,44,M,310,217,281,288,296,329,392,358
12,60,64,M,310,217,311,299,306,314,333,306
12,50,54,M,310,217,311,299,306,314,333,305
12,40,44,M,311,218,283,279,308,361,369,335
12,30,34,F,305,213,315,292,302,321,341,194
12,40,44,M,311,218,302,304,308,318,345,297
12,55,59,M,310,217,306,304,310,318,329,280
12,40,44,F,311,218,304,306,312,316,331,292
12,30,34,M,310,217,314,278,301,325,372,297
12,30,34,M,311,218,322,291,294,299,369,316
12,25,29,F,312,218,300,301,308,321,347,310
12,35,39,M,305,214,345,298,293,297,319,181
12,35,39,F,304,213,342,298,308,307,315,107
12,35,39,F,305,214,325,300,307,314,325,154
12,35,39,M,306,214,327,291,293,307,354,209
12,55,59,M,312,219,301,294,311,325,356,314
12,25,29,F,305,214,336,299,301,306,324,154
12,45,49,M,306,215,336,300,303,307,321,167
12,30,34,M,306,215,323,296,309,313,341,157
12,25,29,F,306,214,335,300,298,309,329,157
12,45,49,M,306,214,335,300,301,307,326,155
12,40,44,M,304,213,347,277,301,315,343,133
12,20,24,F,313,219,304,303,327,305,334,292
12,45,49,M,314,220,285,302,311,332,368,332
12,30,34,F,307,215,322,294,303,324,342,180
12,50,54,M,305,214,331,293,297,307,338,187
12,50,54,M,306,214,333,295,295,305,343,178
12,30,34,M,313,220,293,284,312,343,370,339
12,45,49,F,307,215,321,296,301,306,345,222
12,35,39,M,307,215,331,293,301,315,347,165
12,35,39,F,305,214,344,302,303,302,316,114
12,35,39,M,313,219,278,277,339,379,364,258
12,40,44,M,304,213,345,293,295,312,330,111
12,40,44,M,313,219,305,298,298,310,367,343
12,30,34,M,308,215,334,297,304,308,334,175
12,40,44,M,313,220,301,290,302,323,364,379
12,40,44,M,308,216,327,296,303,306,351,183
12,35,39,M,308,215,342,304,298,303,325,156
12,40,44,M,314,220,307,302,303,318,361,319
12,50,54,M,312,219,306,294,301,324,370,304
12,45,49,M,315,220,302,300,312,336,350,312
12,40,44,M,308,216,320,290,294,306,373,235
12,50,54,M,314,220,305,300,304,328,361,312
12,45,49,M,313,219,301,291,298,312,388,345
12,55,59,M,314,220,308,305,310,324,347,290
12,60,64,M,309,216,326,296,309,314,340,192
12,20,24,M,308,215,337,289,286,297,370,219
12,25,29,M,309,216,324,291,300,323,356,199
12,55,59,M,316,221,309,300,303,325,361,334
12,35,39,M,317,222,301,317,318,321,335,303
12,40,44,M,316,221,284,282,299,342,433,359
12,25,29,F,315,221,322,318,311,310,321,271
12,65,69,M,315,221,314,304,305,315,352,316
12,35,39,M,308,216,331,292,302,322,359,149
12,40,44,M,316,222,321,310,316,311,326,293
12,45,49,M,310,217,318,294,306,316,358,223
12,40,44,M,310,217,338,299,304,313,334,173
12,25,29,M,316,221,285,283,293,392,401,329
12,35,39,M,316,221,311,304,317,322,347,286
12,40,44,M,309,216,337,295,299,308,349,190
12,35,39,M,308,215,342,295,301,325,332,124
12,25,29,M,315,221,297,281,287,348,427,333
12,30,34,M,317,222,265,279,322,359,430,351
12,20,24,M,315,221,317,298,311,318,360,284
12,30,34,M,314,220,308,282,311,340,382,287
12,20,24,F,304,213,374,303,297,293,302,20
12,40,44,M,302,212,374,285,292,307,332,4
12,45,49,M,318,223,277,282,300,362,422,401
12,40,44,M,311,218,296,284,317,342,382,240
12,35,39,F,311,218,334,301,305,315,346,177
12,40,44,M,310,217,338,300,306,318,338,156
12,55,59,M,310,217,336,300,307,311,344,164
12,45,49,M,316,221,302,286,305,326,398,345
12,20,24,F,315,220,314,291,318,336,346,285
12,30,34,M,318,223,267,273,309,403,428,353
12,30,34,F,316,221,299,296,318,337,359,317
12,55,59,M,311,218,333,299,310,324,339,166
12,30,34,F,311,218,338,304,310,313,327,174
12,35,39,M,311,218,326,293,296,310,386,217
12,40,44,M,318,223,286,282,312,351,402,385
12,35,39,M,316,222,304,297,307,338,371,313
12,25,29,M,308,215,345,301,307,316,331,82
12,40,44,F,317,222,303,302,316,331,362,305
12,40,44,M,318,223,301,309,312,329,364,325
12,35,39,F,319,223,288,300,308,361,386,330
12,30,34,F,311,218,333,297,305,342,337,164
12,50,54,M,317,222,297,292,323,311,387,349
12,25,29,M,318,223,283,277,310,366,436,320
12,35,39,M,312,218,327,293,308,324,362,191
12,50,54,M,309,217,360,305,300,298,324,114
12,35,39,M,317,222,317,299,312,321,362,296
12,45,49,M,307,215,350,293,297,304,349,105
12,30,34,M,318,223,318,302,310,327,357,295
12,25,29,M,312,219,333,297,298,302,372,212
12,35,39,M,311,218,357,311,310,306,306,98
12,20,24,M,311,218,330,293,299,326,366,179
12,45,49,M,318,223,324,309,311,313,346,295
12,40,44,M,308,216,370,306,297,298,316,69
12,50,54,M,312,219,334,298,299,316,363,198
12,25,29,F,312,219,337,297,310,320,343,176
12,45,49,F,313,219,339,298,310,317,339,190
12,30,34,M,310,217,354,296,298,313,344,117
12,60,64,M,312,219,342,299,305,321,338,175
12,45,49,M,309,216,365,304,302,304,317,72
12,35,39,M,313,219,350,310,310,302,320,163
12,35,39,M,313,220,322,293,300,310,391,242
12,45,49,M,314,220,327,301,310,330,347,194
12,45,49,M,319,223,310,299,311,335,386,283
12,35,39,M,312,219,342,299,301,314,351,175
12,55,59,M,313,219,332,301,307,316,356,185
12,35,39,M,312,219,341,304,307,313,322,195
12,20,24,M,319,224,302,297,305,321,415,322
12,25,29,M,314,220,318,295,308,325,380,213
12,35,39,M,318,223,334,322,317,297,321,251
12,40,44,M,312,218,348,298,297,308,354,166
12,40,44,F,314,220,321,296,298,331,378,229
12,20,24,M,321,225,335,300,301,307,361,369
12,30,34,F,313,220,346,313,311,317,319,140
12,35,39,F,312,218,342,304,322,313,325,117
12,50,54,M,319,223,329,310,317,322,337,254
12,30,34,M,314,220,335,304,303,320,352,194
12,40,44,M,318,223,310,292,320,328,386,288
12,30,34,F,314,220,336,299,304,327,357,178
12,30,34,M,320,225,300,293,323,349,363,363
12,35,39,M,314,220,315,288,320,309,391,240
12,45,49,F,313,220,335,303,313,328,339,159
12,45,49,M,314,220,327,295,315,326,354,204
12,45,49,F,314,220,350,305,311,316,326,152
12,25,29,M,314,220,333,292,305,336,372,168
12,30,34,F,318,223,317,308,313,330,353,278
12,35,39,M,313,219,340,295,303,326,358,165
12,35,39,M,321,225,265,307,327,335,431,326
12,35,39,F,314,220,332,299,305,310,360,235
12,55,59,F,321,225,321,315,324,318,331,305
12,45,49,M,322,225,279,299,351,332,381,331
12,35,39,M,315,221,348,307,310,316,331,170
12,30,34,F,312,219,343,303,310,321,341,119
12,35,39,M,307,215,382,299,296,306,326,0
12,25,29,M,321,225,266,263,303,366,498,413
12,40,44,F,314,220,336,299,302,315,362,210
12,40,44,M,314,220,333,298,299,322,377,197
12,45,49,M,319,223,307,290,308,362,388,282
12,35,39,F,319,223,307,290,308,362,388,282
12,35,39,M,313,219,326,284,298,347,368,243
12,40,44,M,321,225,267,274,291,370,473,455
12,35,39,M,315,221,323,291,305,331,390,211
12,35,39,M,322,226,327,315,321,331,332,273
12,20,24,F,322,225,283,306,323,339,385,370
12,25,29,F,315,221,333,298,304,341,362,177
12,60,64,M,315,221,338,304,307,316,350,201
12,50,54,M,320,224,309,297,311,343,384,297
12,50,54,M,315,220,345,300,313,318,340,171
12,50,54,M,315,220,345,300,313,318,340,171
12,25,29,M,312,219,358,315,298,310,324,109
12,35,39,M,321,225,295,282,293,334,453,398
12,30,34,M,321,225,312,311,314,338,366,288
12,35,39,F,314,220,359,307,312,315,321,105
12,30,34,M,316,221,345,287,309,333,362,188
12,45,49,M,316,221,335,300,303,336,360,192
12,35,39,M,313,219,355,295,313,327,349,88
12,55,59,M,323,226,289,295,314,358,414,356
12,25,29,M,316,221,314,288,323,350,381,185
12,35,39,F,316,221,319,293,311,344,392,183
12,45,49,M,316,222,331,298,308,338,366,194
12,25,29,F,313,219,371,313,309,307,308,70
12,30,34,M,313,219,365,308,306,299,334,84
12,20,24,F,322,226,310,304,314,324,366,379
12,25,29,M,313,219,371,308,303,305,321,86
12,40,44,M,317,222,336,297,319,330,362,173
12,50,54,M,317,222,341,304,309,326,344,199
12,35,39,M,317,222,339,297,307,326,357,219
12,55,59,M,318,223,329,303,308,323,368,230
12,35,39,M,321,225,319,298,303,321,436,246
12,45,49,F,316,221,357,303,311,315,335,155
12,35,39,F,314,220,341,303,319,322,334,150
12,55,59,M,318,222,336,299,313,328,355,218
12,55,59,M,322,225,327,310,319,329,351,262
12,50,54,M,324,227,312,306,309,324,405,319
12,20,24,F,318,223,324,296,327,328,364,212
12,40,44,M,318,223,327,300,314,338,370,200
12,35,39,F,322,226,321,305,313,340,363,303
12,40,44,M,317,222,338,303,311,315,362,193
12,35,39,M,318,223,323,288,317,331,385,256
12,45,49,M,317,222,342,300,320,322,337,194
12,45,49,M,318,223,316,288,304,336,422,240
12,40,44,M,318,223,333,298,299,329,392,209
12,45,49,M,317,222,331,298,308,329,364,239
12,30,34,F,318,223,333,298,302,332,387,206
12,35,39,M,319,223,317,302,328,336,364,212
12,45,49,M,324,227,293,280,295,345,457,427
12,40,44,M,318,223,337,304,302,319,387,183
12,35,39,F,317,222,351,309,318,321,328,147
12,35,39,M,318,223,349,311,310,317,339,190
12,50,54,F,318,223,320,297,310,342,383,226
12,45,49,M,325,228,289,289,293,349,454,432
12,40,44,M,323,226,334,298,298,300,409,335
12,40,44,M,318,223,348,310,311,321,340,175
12,40,44,M,298,208,410,288,291,295,326,-215
12,30,34,F,316,222,341,298,311,325,373,144
12,30,34,F,318,223,335,301,319,334,358,176
12,40,44,F,326,228,306,309,323,349,372,337
12,45,49,M,319,223,322,276,297,327,423,336
12,40,44,F,325,227,316,313,327,331,364,288
12,50,54,M,317,222,325,289,318,341,371,228
12,30,34,F,315,221,374,315,301,308,328,67
12,40,44,M,319,224,338,305,317,340,350,182
12,45,49,M,319,223,350,309,321,323,330,161
12,20,24,M,318,223,363,308,307,312,335,163
12,40,44,F,319,224,338,305,316,340,340,210
12,35,39,M,312,219,341,275,311,341,408,68
12,40,44,M,318,223,341,295,312,337,364,192
12,50,54,M,326,228,310,309,319,341,373,352
12,30,34,F,320,224,334,307,315,327,364,198
12,25,29,M,319,224,320,287,315,344,408,221
12,70,70,M,318,223,342,301,312,329,352,207
12,40,44,M,325,228,285,301,320,355,401,389
12,35,39,M,319,223,335,300,306,340,371,209
12,45,49,M,319,223,338,304,315,332,362,176
12,40,44,F,326,228,325,313,318,331,355,327
12,40,44,M,327,229,306,310,325,343,375,345
12,25,29,M,319,224,337,297,299,328,379,263
12,20,24,M,315,221,333,276,301,355,402,181
12,25,29,M,327,229,297,302,319,360,402,348
12,30,34,M,326,228,310,305,318,333,364,405
12,30,34,M,326,229,305,312,343,357,358,267
12,30,34,M,320,224,341,304,308,313,376,229
12,35,39,M,313,219,380,320,305,310,303,22
12,25,29,F,318,223,351,307,308,325,350,160
12,30,34,F,321,225,336,306,322,337,353,188
12,35,39,M,326,229,303,293,300,315,442,446
12,50,54,F,326,229,325,317,326,331,348,299
12,45,49,M,326,228,300,289,310,372,416,369
12,45,49,F,326,229,321,323,321,332,347,310
12,45,49,M,326,229,283,279,338,373,438,339
12,25,29,F,321,225,329,304,332,337,354,191
12,50,54,M,326,228,301,289,302,333,423,461
12,25,29,M,325,228,312,294,303,325,452,317
12,25,29,M,319,224,361,303,315,321,339,163
12,40,44,M,321,225,333,298,305,342,404,198
12,40,44,F,321,225,356,320,322,314,324,148
12,35,39,M,319,224,380,320,299,298,327,136
12,45,49,M,312,219,376,289,309,317,347,47
12,35,39,M,318,223,358,308,314,321,336,140
12,20,24,M,316,222,360,317,326,308,324,58
12,35,39,M,320,224,351,302,307,323,367,185
12,25,29,M,327,229,310,299,315,371,390,335
12,40,44,M,322,225,328,302,310,332,393,234
12,45,49,M,319,223,365,311,327,308,331,95
12,55,59,M,322,225,334,298,312,348,381,211
12,35,39,F,326,229,314,319,329,337,358,296
12,35,39,M,319,223,369,304,315,316,340,116
12,25,29,F,321,225,355,310,326,328,333,146
12,30,34,F,319,224,360,309,322,316,333,135
12,30,34,F,315,221,349,286,304,360,374,97
12,20,24,M,321,225,315,287,339,366,383,188
12,25,29,F,317,222,347,298,321,333,360,109
12,20,24,F,315,221,365,304,314,323,340,49
12,35,39,M,318,223,366,314,313,313,338,97
12,45,49,M,313,219,360,287,296,336,403,19
12,35,39,M,319,223,343,294,322,338,365,153
12,40,44,M,327,229,304,305,337,351,383,310
12,35,39,F,321,225,351,307,315,331,349,163
12,40,44,M,321,225,351,309,318,328,348,157
12,30,34,F,329,230,327,315,321,331,368,322
12,30,34,F,321,225,352,314,316,322,344,158
12,20,24,M,320,224,361,320,319,314,328,117
12,40,44,M,320,224,360,320,318,316,328,119
12,45,49,M,316,221,376,311,307,323,331,31
12,20,24,M,302,211,366,276,315,367,357,-206
12,20,24,F,320,224,361,313,321,324,331,115
12,20,24,M,320,224,361,320,318,316,328,122
12,40,44,M,320,224,361,311,325,322,331,112
12,40,44,M,328,230,313,309,325,353,381,300
12,30,34,M,323,226,322,296,311,381,404,169
12,30,34,F,321,225,350,308,317,329,354,160
12,40,44,M,322,225,335,300,301,344,400,205
12,30,34,M,323,226,332,291,315,355,386,233
12,50,54,M,323,227,329,300,300,319,413,295
12,25,29,M,322,226,353,308,315,324,359,180
12,30,34,F,322,226,336,301,319,324,401,180
12,25,29,M,323,227,326,303,324,347,375,224
12,25,29,F,324,227,336,307,320,333,371,219
12,50,54,M,321,225,375,319,318,313,317,107
12,35,39,F,321,225,355,310,326,323,340,138
12,50,54,M,328,230,296,282,307,388,470,314
12,25,29,F,321,225,359,314,321,323,339,121
12,50,54,M,323,226,340,303,313,330,359,270
12,40,44,F,323,226,356,315,319,327,341,151
12,40,44,M,302,212,404,282,285,314,357,-160
12,30,34,M,320,224,366,318,317,323,333,85
12,55,59,M,330,231,311,315,324,346,378,351
12,50,54,M,320,224,362,311,315,326,343,114
12,30,34,F,323,226,342,299,319,354,374,159
12,40,44,M,317,222,378,306,305,322,344,55
12,30,34,F,321,225,347,293,308,334,405,154
12,25,29,M,323,226,351,305,321,332,359,168
12,30,34,M,323,226,351,305,321,331,360,167
12,40,44,M,330,231,288,288,330,368,436,379
12,45,49,M,325,227,331,300,314,347,389,245
12,30,34,F,320,225,394,317,319,302,305,71
12,25,29,F,322,226,361,318,319,327,338,118
12,40,44,M,331,232,284,303,342,363,396,405
12,40,44,M,325,228,339,317,329,329,352,192
12,40,44,M,322,225,369,317,312,311,336,143
12,60,64,M,325,227,333,303,311,335,391,257
12,25,29,F,331,232,283,311,339,362,410,344
12,35,39,M,325,227,308,277,290,364,489,301
12,40,44,M,323,226,350,305,316,335,366,171
12,40,44,M,325,228,323,302,316,355,402,228
12,50,54,F,324,227,341,305,324,348,363,181
12,25,29,M,325,227,312,296,343,360,386,213
12,35,39,M,325,228,334,296,332,345,374,235
12,40,44,F,325,228,352,319,325,321,348,166
12,40,44,M,325,227,358,319,319,322,346,164
12,45,49,F,322,226,360,318,316,325,338,141
12,30,34,M,318,223,380,303,313,323,337,61
12,30,34,F,324,227,345,307,319,339,366,176
12,45,49,M,324,227,349,323,330,333,331,133
12,40,44,M,323,226,363,320,320,321,336,121
12,40,44,M,324,227,346,310,315,335,364,186
12,35,39,M,326,228,324,289,301,345,454,265
12,40,44,M,323,226,369,312,320,322,337,127
12,25,29,M,330,231,343,314,323,339,357,274
12,30,34,F,322,226,352,301,307,328,394,159
12,20,24,M,317,222,376,294,311,327,366,48
12,35,39,F,324,227,342,306,338,338,351,171
12,35,39,M,332,233,283,283,378,365,433,295
12,45,49,M,325,228,334,299,308,350,401,236
12,25,29,F,331,232,318,320,334,345,373,288
12,45,49,M,325,227,355,316,325,325,348,155
12,40,44,M,323,226,370,317,320,318,332,115
12,45,49,F,326,229,338,310,329,331,370,208
12,25,29,M,325,228,325,294,323,364,404,206
12,45,49,M,325,228,342,311,317,333,365,220
12,30,34,M,323,226,365,320,315,326,341,105
12,35,39,F,326,228,337,309,333,351,361,176
12,50,54,F,323,226,372,318,318,319,333,109
12,30,34,M,327,229,299,283,341,374,428,258
12,50,54,M,326,229,333,302,302,325,416,302
12,40,44,M,324,227,361,316,323,328,339,130
12,25,29,F,325,228,352,313,322,332,358,163
12,25,29,M,323,227,365,313,318,325,350,124
12,25,29,M,325,228,341,299,324,348,392,175
12,45,49,M,331,232,312,297,330,359,404,345
12,35,39,M,323,226,381,323,321,321,314,81
12,50,54,F,320,224,380,315,316,318,328,50
12,50,54,M,327,229,342,314,325,335,355,222
12,30,34,M,323,227,374,314,322,321,334,106
12,35,39,M,334,234,276,279,307,422,477,429
12,40,44,M,327,229,349,318,313,336,366,199
12,40,44,F,326,228,348,314,327,336,358,165
12,30,34,F,325,228,351,310,322,344,358,163
12,40,44,M,334,234,317,314,334,345,387,340
12,35,39,F,334,234,317,315,333,346,387,341
12,40,44,M,325,228,339,285,303,378,418,197
12,25,29,M,320,224,373,290,296,320,379,184
12,25,29,M,310,217,448,315,287,287,298,-180
12,30,34,F,327,229,341,316,331,339,360,188
12,30,34,F,319,224,388,313,315,316,337,5
12,30,34,M,313,219,407,309,308,311,324,-106
12,30,34,M,328,230,328,302,308,340,425,267
12,25,29,M,320,224,380,303,305,322,374,50
12,40,44,M,324,227,356,301,307,336,387,179
12,45,49,F,332,232,334,317,337,340,363,268
12,25,29,M,325,228,360,308,324,331,363,137
12,40,44,F,328,230,336,312,327,348,365,234
12,45,49,M,327,229,349,318,322,330,367,176
12,55,59,M,327,229,342,311,319,339,374,221
12,35,39,M,324,227,360,309,322,334,365,119
12,35,39,F,321,225,372,306,326,331,345,53
12,45,49,M,327,229,356,321,323,332,348,158
12,30,34,M,321,225,375,311,313,320,348,81
12,45,49,M,327,229,345,306,322,342,375,217
12,35,39,M,323,227,368,308,316,329,359,113
12,25,29,M,327,229,342,304,320,351,386,196
12,45,49,M,325,228,360,309,325,333,363,129
12,30,34,M,328,230,325,300,307,335,457,238
12,45,49,M,329,230,322,300,336,366,396,216
12,45,49,M,326,228,362,308,324,336,355,145
12,25,29,M,323,227,400,330,327,303,293,24
12,25,29,F,335,235,320,316,336,358,379,337
12,55,59,F,336,235,315,321,341,360,363,342
12,45,49,M,322,225,376,310,314,329,354,60
12,40,44,M,334,234,318,302,313,348,436,372
12,50,54,M,329,231,329,296,325,355,407,263
12,30,34,M,329,231,338,304,318,349,399,245
12,65,69,M,336,235,320,326,330,335,378,368
12,35,39,M,325,228,355,308,331,334,368,119
12,25,29,M,315,221,393,301,307,319,361,-63
12,35,39,M,326,229,361,318,323,327,356,138
12,35,39,F,327,229,355,313,323,340,360,164
12,55,59,M,328,230,357,302,327,335,373,191
12,30,34,F,322,226,384,321,319,318,329,40
12,20,24,M,329,231,343,328,336,339,350,160
12,25,29,M,329,231,332,295,321,363,415,228
12,45,49,M,327,229,351,302,319,342,381,194
12,20,24,F,328,230,342,294,309,380,412,189
12,20,24,F,328,230,342,304,314,366,400,175
12,35,39,F,329,231,361,317,327,331,353,179
12,30,34,M,321,225,417,316,303,308,320,-4
12,35,39,F,329,231,348,322,337,312,368,179
12,45,49,M,329,231,347,321,325,338,369,179
12,30,34,M,336,236,302,291,329,378,455,366
12,40,44,M,329,231,333,298,325,373,392,228
12,45,49,M,329,231,345,308,313,344,404,199
12,35,39,M,336,235,291,290,325,379,460,419
12,40,44,M,328,230,357,310,310,340,382,186
12,45,49,M,336,235,303,303,327,373,421,393
12,25,29,M,322,226,369,299,309,332,389,90
12,60,64,M,335,234,320,284,302,368,454,424
12,60,64,M,336,235,306,289,324,371,457,375
12,40,44,M,335,234,319,302,317,373,412,356
12,30,34,F,327,229,376,320,324,322,339,119
12,40,44,M,329,231,348,315,328,339,370,189
12,50,54,M,328,230,380,319,321,322,344,119
12,30,34,F,327,229,375,322,319,323,345,115
12,30,34,M,329,231,344,308,332,339,381,193
12,55,59,M,330,231,345,311,326,340,377,222
12,20,24,M,337,236,283,297,353,402,424,345
12,30,34,M,329,231,342,294,301,386,420,203
12,30,34,M,329,231,342,294,301,386,420,204
12,35,39,M,335,235,337,318,324,336,380,338
12,30,34,M,328,230,346,294,325,338,409,200
12,20,24,M,337,236,327,320,345,369,365,277
12,40,44,F,310,217,408,290,317,320,353,-207
12,40,44,F,329,231,350,317,329,334,371,175
12,50,54,F,336,235,354,338,335,330,328,251
12,30,34,M,338,237,282,305,353,400,427,341
12,35,39,F,331,232,348,327,338,329,353,180
12,30,34,F,323,226,387,314,325,317,344,14
12,45,49,M,329,230,367,323,322,324,353,139
12,30,34,M,328,230,360,305,316,340,389,168
12,30,34,M,308,216,427,303,305,314,327,-275
12,50,54,F,331,232,334,308,328,345,407,219
12,30,34,M,331,232,322,294,323,405,404,248
12,20,24,F,310,217,422,291,303,321,347,-196
12,45,49,F,337,236,310,320,341,372,378,342
12,25,29,F,331,232,345,310,339,354,366,194
12,25,29,M,325,228,368,310,322,342,373,51
12,25,29,M,327,229,363,315,322,343,374,94
12,25,29,M,335,235,317,295,348,358,410,325
12,45,49,F,336,235,325,324,341,353,376,279
12,55,59,M,325,228,377,314,317,328,355,80
12,25,29,F,310,217,416,301,311,322,341,-250
12,25,29,F,332,232,328,303,329,371,411,217
12,25,29,M,318,223,411,315,318,319,324,-130
12,45,49,F,332,233,356,320,323,327,377,209
12,30,34,F,328,230,360,298,324,344,373,188
12,35,39,F,331,232,357,322,330,334,358,175
12,45,49,M,325,228,372,307,328,336,361,74
12,55,59,M,337,236,321,303,310,361,425,416
12,40,44,M,337,236,311,307,337,365,412,361
12,25,29,M,339,237,267,280,385,429,425,350
12,45,49,M,339,237,282,297,324,358,576,263
12,45,49,M,326,228,367,309,316,339,377,92
12,50,54,M,330,231,360,318,319,340,385,130
12,35,39,F,333,233,335,313,341,362,375,204
12,45,49,F,333,233,339,318,333,351,375,226
12,35,39,M,319,224,405,306,304,327,358,-62
12,55,59,M,333,233,369,329,325,326,343,195
12,50,54,M,333,233,369,329,325,326,343,195
12,45,49,F,339,237,332,325,339,351,371,318
12,40,44,M,327,229,379,307,319,343,370,65
12,45,49,M,331,232,364,312,329,337,367,162
12,40,44,F,333,233,340,321,331,346,382,213
12,30,34,F,331,232,370,320,332,342,344,140
12,40,44,F,327,229,385,325,326,323,334,49
12,50,54,M,340,238,284,286,296,382,591,365
12,40,44,M,333,233,326,300,345,369,412,207
12,35,39,M,334,234,330,300,311,424,412,207
12,50,54,F,339,238,323,317,336,361,391,350
12,50,54,F,341,239,344,333,342,350,344,307
12,25,29,M,333,233,369,314,327,338,368,182
12,45,49,M,333,233,372,325,324,335,350,167
12,30,34,F,333,233,350,308,329,337,407,195
12,50,54,M,334,234,344,317,333,348,382,216
12,55,59,M,334,234,339,307,324,370,396,244
12,35,39,M,327,229,399,331,331,321,317,-12
12,50,54,M,331,232,384,320,318,323,350,155
12,45,49,M,340,238,325,322,345,360,381,324
12,25,29,M,334,234,353,309,321,358,400,200
12,35,39,F,339,237,364,327,329,329,360,276
12,30,34,M,332,232,400,333,327,321,317,66
12,55,59,F,332,233,360,320,319,344,376,180
12,40,44,M,335,234,355,322,327,340,383,194
12,25,29,F,335,234,343,321,338,349,375,208
12,30,34,M,332,233,368,316,328,341,373,134
12,55,59,M,339,237,344,325,334,350,367,289
12,45,49,F,330,231,380,320,322,324,362,97
12,35,39,M,332,233,342,298,315,367,432,206
